Entity,Code,Year,Share of the population using at least basic drinking water services
Papua New Guinea,PNG,2002,31.730854
Papua New Guinea,PNG,2003,31.720188
Papua New Guinea,PNG,2004,31.708931
Papua New Guinea,PNG,2005,32.73958
Papua New Guinea,PNG,2006,33.77066
Papua New Guinea,PNG,2007,34.802185
Papua New Guinea,PNG,2008,35.834145
Papua New Guinea,PNG,2009,36.85912
Papua New Guinea,PNG,2010,37.880257
Papua New Guinea,PNG,2011,38.897034
Papua New Guinea,PNG,2012,39.9105
Papua New Guinea,PNG,2013,40.927166
Papua New Guinea,PNG,2014,41.946697
Papua New Guinea,PNG,2015,42.968765
Papua New Guinea,PNG,2016,43.993034
Papua New Guinea,PNG,2017,45.019176
Papua New Guinea,PNG,2018,46.04734
Papua New Guinea,PNG,2019,47.076725
Papua New Guinea,PNG,2020,48.10702
Papua New Guinea,PNG,2021,49.16923
Papua New Guinea,PNG,2022,50.23518
Paraguay,PRY,2000,76.23622
Paraguay,PRY,2001,77.78792
Paraguay,PRY,2002,79.29886
Paraguay,PRY,2003,80.69661
Paraguay,PRY,2004,82.05784
Paraguay,PRY,2005,83.40381
Paraguay,PRY,2006,84.73431
Paraguay,PRY,2007,86.0494
Paraguay,PRY,2008,87.3494
Paraguay,PRY,2009,88.63415
Paraguay,PRY,2010,89.90372
Paraguay,PRY,2011,91.158195
Paraguay,PRY,2012,92.39782
Paraguay,PRY,2013,93.6188
Paraguay,PRY,2014,94.82516
Paraguay,PRY,2015,96.01861
Paraguay,PRY,2016,97.199295
Paraguay,PRY,2017,98.36717
Paraguay,PRY,2018,99.52249
Paraguay,PRY,2019,99.59111
Paraguay,PRY,2020,99.59347
Paraguay,PRY,2021,99.5959
Paraguay,PRY,2022,99.5984
Peru,PER,2000,80.14889
Peru,PER,2001,80.934975
Peru,PER,2002,81.710075
Peru,PER,2003,82.474686
Peru,PER,2004,83.22852
Peru,PER,2005,83.97138
Peru,PER,2006,84.70409
Peru,PER,2007,85.42608
Peru,PER,2008,86.09833
Peru,PER,2009,86.74732
Peru,PER,2010,87.392204
Peru,PER,2011,88.0324
Peru,PER,2012,88.66852
Peru,PER,2013,89.30003
Peru,PER,2014,89.92725
Peru,PER,2015,90.550415
Peru,PER,2016,91.169106
Peru,PER,2017,91.78357
Peru,PER,2018,92.39508
Peru,PER,2019,93.003235
Peru,PER,2020,93.60797
Peru,PER,2021,94.2089
Peru,PER,2022,94.80581
Philippines,PHL,2000,85.97865
Philippines,PHL,2001,86.34583
Philippines,PHL,2002,86.73533
Philippines,PHL,2003,87.12552
Philippines,PHL,2004,87.51639
Philippines,PHL,2005,87.90796
Philippines,PHL,2006,88.30021
Philippines,PHL,2007,88.693146
Philippines,PHL,2008,89.086784
Philippines,PHL,2009,89.4812
Philippines,PHL,2010,89.88079
Philippines,PHL,2011,90.30275
Philippines,PHL,2012,90.72337
Philippines,PHL,2013,91.14274
Philippines,PHL,2014,91.56068
Philippines,PHL,2015,91.97735
Philippines,PHL,2016,92.392685
Philippines,PHL,2017,92.80785
Philippines,PHL,2018,93.22283
Philippines,PHL,2019,93.63736
Philippines,PHL,2020,94.05123
Philippines,PHL,2021,94.46428
Philippines,PHL,2022,94.87631
Poland,POL,2005,99.15924
Poland,POL,2006,99.15742
Poland,POL,2007,99.15559
Poland,POL,2008,99.15374
Poland,POL,2009,99.1519
Poland,POL,2010,98.42694
Poland,POL,2011,97.699745
Poland,POL,2012,96.96967
Poland,POL,2013,96.23715
Poland,POL,2014,95.50208
Poland,POL,2015,94.76457
Poland,POL,2016,94.02673
Poland,POL,2017,93.28949
Poland,POL,2018,92.55355
Poland,POL,2019,91.81969
Poland,POL,2020,91.088806
Poland,POL,2021,90.36157
Poland,POL,2022,90.36958
Portugal,PRT,2000,99.22967
Portugal,PRT,2001,99.216385
Portugal,PRT,2002,99.20468
Portugal,PRT,2003,99.19442
Portugal,PRT,2004,99.18561
Portugal,PRT,2005,99.178246
Portugal,PRT,2006,99.172325
Portugal,PRT,2007,99.167816
Portugal,PRT,2008,99.164734
Portugal,PRT,2009,99.163055
Portugal,PRT,2010,99.162766
Portugal,PRT,2011,99.16387
Portugal,PRT,2012,99.16633
Portugal,PRT,2013,99.17012
Portugal,PRT,2014,99.17522
Portugal,PRT,2015,99.18161
Portugal,PRT,2016,99.18926
Portugal,PRT,2017,99.198166
Portugal,PRT,2018,99.20828
Portugal,PRT,2019,99.2196
Portugal,PRT,2020,99.23207
Portugal,PRT,2021,99.24568
Portugal,PRT,2022,99.26041
Puerto Rico,PRI,2000,97.21325
Puerto Rico,PRI,2001,97.360725
Puerto Rico,PRI,2002,97.50821
Puerto Rico,PRI,2003,97.655685
Puerto Rico,PRI,2004,97.80317
Puerto Rico,PRI,2005,97.950645
Puerto Rico,PRI,2006,98.09813
Puerto Rico,PRI,2007,98.245605
Puerto Rico,PRI,2008,98.39309
Puerto Rico,PRI,2009,98.540565
Puerto Rico,PRI,2010,98.68805
Puerto Rico,PRI,2011,98.835526
Puerto Rico,PRI,2012,98.98301
Puerto Rico,PRI,2013,99.130486
Puerto Rico,PRI,2014,99.27797
Puerto Rico,PRI,2015,99.42545
Puerto Rico,PRI,2016,99.57293
Puerto Rico,PRI,2017,99.72041
Puerto Rico,PRI,2018,99.86789
Puerto Rico,PRI,2019,100
Puerto Rico,PRI,2020,100
Puerto Rico,PRI,2021,100
Puerto Rico,PRI,2022,100
Qatar,QAT,2000,99.90292
Qatar,QAT,2001,99.90292
Qatar,QAT,2002,99.90292
Qatar,QAT,2003,99.90292
Qatar,QAT,2004,99.90292
Qatar,QAT,2005,99.90292
Qatar,QAT,2006,99.90292
Qatar,QAT,2007,99.90292
Qatar,QAT,2008,99.90292
Qatar,QAT,2009,99.90907
Qatar,QAT,2010,99.915215
Qatar,QAT,2011,99.921364
Qatar,QAT,2012,99.92751
Qatar,QAT,2013,99.933655
Qatar,QAT,2014,99.939804
Qatar,QAT,2015,99.945946
Qatar,QAT,2016,99.952095
Qatar,QAT,2017,99.958244
Qatar,QAT,2018,99.964386
Qatar,QAT,2019,99.970535
Qatar,QAT,2020,99.97668
Qatar,QAT,2021,99.98283
Qatar,QAT,2022,99.988976
Reunion,REU,2000,99.72131
Reunion,REU,2001,99.72131
Reunion,REU,2002,99.72131
Reunion,REU,2003,99.72131
Reunion,REU,2004,99.72131
Reunion,REU,2005,99.72131
Reunion,REU,2006,99.7352
Reunion,REU,2007,99.749084
Reunion,REU,2008,99.76296
Reunion,REU,2009,99.77685
Reunion,REU,2010,99.79073
Reunion,REU,2011,99.80462
Reunion,REU,2012,99.8185
Reunion,REU,2013,99.83238
Reunion,REU,2014,99.84627
Reunion,REU,2015,99.86015
Reunion,REU,2016,99.87403
Reunion,REU,2017,99.88792
Reunion,REU,2018,99.9018
Reunion,REU,2019,99.91569
Reunion,REU,2020,99.929565
Reunion,REU,2021,99.94345
Reunion,REU,2022,99.94345
Romania,ROU,2000,100
Romania,ROU,2001,100
Romania,ROU,2002,100
Romania,ROU,2003,100
Romania,ROU,2004,100
Romania,ROU,2005,100
Romania,ROU,2006,100
Romania,ROU,2007,100
Romania,ROU,2008,100
Romania,ROU,2009,100
Romania,ROU,2010,100
Romania,ROU,2011,100
Romania,ROU,2012,100
Romania,ROU,2013,100
Romania,ROU,2014,100
Romania,ROU,2015,100
Romania,ROU,2016,100
Romania,ROU,2017,100
Romania,ROU,2018,100
Romania,ROU,2019,100
Romania,ROU,2020,100
Romania,ROU,2021,100
Romania,ROU,2022,100
Russia,RUS,2000,95.34697
Russia,RUS,2001,95.34648
Russia,RUS,2002,95.42082
Russia,RUS,2003,95.49952
Russia,RUS,2004,95.579575
Russia,RUS,2005,95.65943
Russia,RUS,2006,95.739075
Russia,RUS,2007,95.81851
Russia,RUS,2008,95.89774
Russia,RUS,2009,95.97666
Russia,RUS,2010,96.05548
Russia,RUS,2011,96.134094
Russia,RUS,2012,96.21385
Russia,RUS,2013,96.29457
Russia,RUS,2014,96.37634
Russia,RUS,2015,96.458885
Russia,RUS,2016,96.5422
Russia,RUS,2017,96.626175
Russia,RUS,2018,96.71065
Russia,RUS,2019,96.795525
Russia,RUS,2020,96.880714
Russia,RUS,2021,96.966125
Russia,RUS,2022,97.0516
Rwanda,RWA,2000,44.48774
Rwanda,RWA,2001,45.59731
Rwanda,RWA,2002,46.726917
Rwanda,RWA,2003,47.61842
Rwanda,RWA,2004,48.4807
Rwanda,RWA,2005,49.350475
Rwanda,RWA,2006,50.228035
Rwanda,RWA,2007,51.112797
Rwanda,RWA,2008,52.005043
Rwanda,RWA,2009,52.90508
Rwanda,RWA,2010,53.812313
Rwanda,RWA,2011,54.72703
Rwanda,RWA,2012,55.649536
Rwanda,RWA,2013,56.579235
Rwanda,RWA,2014,57.52105
Rwanda,RWA,2015,58.475224
Rwanda,RWA,2016,59.44112
Rwanda,RWA,2017,60.419262
Rwanda,RWA,2018,61.40958
Rwanda,RWA,2019,62.411736
Rwanda,RWA,2020,63.425938
Rwanda,RWA,2021,64.45211
Rwanda,RWA,2022,65.100876
Saint Barthelemy,BLM,2000,99.3942
Saint Barthelemy,BLM,2001,99.3942
Saint Barthelemy,BLM,2002,99.3942
Saint Barthelemy,BLM,2003,99.3942
Saint Barthelemy,BLM,2004,99.3942
Saint Barthelemy,BLM,2005,99.44265
Saint Barthelemy,BLM,2006,99.4911
Saint Barthelemy,BLM,2007,99.53954
Saint Barthelemy,BLM,2008,99.58799
Saint Barthelemy,BLM,2009,99.63644
Saint Barthelemy,BLM,2010,99.68488
Saint Barthelemy,BLM,2011,99.73333
Saint Barthelemy,BLM,2012,99.78178
Saint Barthelemy,BLM,2013,99.83022
Saint Barthelemy,BLM,2014,99.87867
Saint Barthelemy,BLM,2015,99.92712
Saint Barthelemy,BLM,2016,99.97556
Saint Barthelemy,BLM,2017,100
Saint Barthelemy,BLM,2018,100
Saint Barthelemy,BLM,2019,100
Saint Barthelemy,BLM,2020,100
Saint Barthelemy,BLM,2021,100
Saint Barthelemy,BLM,2022,100
Saint Helena,SHN,2002,98.5
Saint Helena,SHN,2003,98.5
Saint Helena,SHN,2004,98.5
Saint Helena,SHN,2005,98.5
Saint Helena,SHN,2006,98.5
Saint Helena,SHN,2007,98.55
Saint Helena,SHN,2008,98.6
Saint Helena,SHN,2009,98.65
Saint Helena,SHN,2010,98.7
Saint Helena,SHN,2011,98.75
Saint Helena,SHN,2012,98.8
Saint Helena,SHN,2013,98.85
Saint Helena,SHN,2014,98.9
Saint Helena,SHN,2015,98.95
Saint Helena,SHN,2016,99
Saint Helena,SHN,2017,99.05
Saint Helena,SHN,2018,99.1
Saint Helena,SHN,2019,99.1
Saint Helena,SHN,2020,99.1
Saint Helena,SHN,2021,99.1
Saint Helena,SHN,2022,99.1
Saint Kitts and Nevis,KNA,2000,98.4499
Saint Kitts and Nevis,KNA,2001,98.46235
Saint Kitts and Nevis,KNA,2002,98.47481
Saint Kitts and Nevis,KNA,2003,98.48727
Saint Kitts and Nevis,KNA,2004,98.499725
Saint Kitts and Nevis,KNA,2005,98.512184
Saint Kitts and Nevis,KNA,2006,98.52464
Saint Kitts and Nevis,KNA,2007,98.5371
Saint Kitts and Nevis,KNA,2008,98.54956
Saint Kitts and Nevis,KNA,2009,98.56202
Saint Kitts and Nevis,KNA,2010,98.57448
Saint Kitts and Nevis,KNA,2011,98.58694
Saint Kitts and Nevis,KNA,2012,98.599396
Saint Kitts and Nevis,KNA,2013,98.611855
Saint Kitts and Nevis,KNA,2014,98.611855
Saint Kitts and Nevis,KNA,2015,98.611855
Saint Kitts and Nevis,KNA,2016,98.611855
Saint Kitts and Nevis,KNA,2017,98.611855
Saint Lucia,LCA,2000,90.37987
Saint Lucia,LCA,2001,90.3628
Saint Lucia,LCA,2002,90.29791
Saint Lucia,LCA,2003,90.65217
Saint Lucia,LCA,2004,91.01527
Saint Lucia,LCA,2005,91.38715
Saint Lucia,LCA,2006,91.7673
Saint Lucia,LCA,2007,92.155495
Saint Lucia,LCA,2008,92.55133
Saint Lucia,LCA,2009,92.95462
Saint Lucia,LCA,2010,93.368675
Saint Lucia,LCA,2011,93.80838
Saint Lucia,LCA,2012,94.248085
Saint Lucia,LCA,2013,94.68801
Saint Lucia,LCA,2014,95.12804
Saint Lucia,LCA,2015,95.56809
Saint Lucia,LCA,2016,96.00803
Saint Lucia,LCA,2017,96.44778
Saint Lucia,LCA,2018,96.88721
Saint Lucia,LCA,2019,96.887505
Saint Lucia,LCA,2020,96.88784
Saint Lucia,LCA,2021,96.88823
Saint Lucia,LCA,2022,96.888664
Saint Martin (French part),MAF,2000,100
Saint Martin (French part),MAF,2001,100
Saint Martin (French part),MAF,2002,100
Saint Martin (French part),MAF,2003,100
Saint Martin (French part),MAF,2004,100
Saint Martin (French part),MAF,2005,100
Saint Martin (French part),MAF,2006,100
Saint Martin (French part),MAF,2007,100
Saint Martin (French part),MAF,2008,100
Saint Martin (French part),MAF,2009,100
Saint Martin (French part),MAF,2010,99.99833
Saint Martin (French part),MAF,2011,99.99178
Saint Martin (French part),MAF,2012,99.98524
Saint Martin (French part),MAF,2013,99.97869
Saint Martin (French part),MAF,2014,99.972145
Saint Martin (French part),MAF,2015,99.9656
Saint Martin (French part),MAF,2016,99.95906
Saint Martin (French part),MAF,2017,99.952515
Saint Martin (French part),MAF,2018,99.94597
Saint Martin (French part),MAF,2019,99.93942
Saint Martin (French part),MAF,2020,99.93288
Saint Martin (French part),MAF,2021,99.92633
Saint Martin (French part),MAF,2022,99.92633
Saint Pierre and Miquelon,SPM,2007,91.4
Saint Pierre and Miquelon,SPM,2008,91.4
Saint Pierre and Miquelon,SPM,2009,91.4
Saint Pierre and Miquelon,SPM,2010,91.4
Saint Pierre and Miquelon,SPM,2011,91.4
Saint Pierre and Miquelon,SPM,2012,91.4
Saint Pierre and Miquelon,SPM,2013,91.4
Saint Pierre and Miquelon,SPM,2014,91.4
Saint Pierre and Miquelon,SPM,2015,91.4
Saint Pierre and Miquelon,SPM,2016,91.4
Saint Pierre and Miquelon,SPM,2017,91.4
Saint Pierre and Miquelon,SPM,2018,91.4
Saint Pierre and Miquelon,SPM,2019,91.4
Saint Pierre and Miquelon,SPM,2020,91.4
Saint Vincent and the Grenadines,VCT,2000,95.448875
Saint Vincent and the Grenadines,VCT,2001,95.60567
Saint Vincent and the Grenadines,VCT,2002,95.76311
Saint Vincent and the Grenadines,VCT,2003,95.92119
Saint Vincent and the Grenadines,VCT,2004,96.079926
Saint Vincent and the Grenadines,VCT,2005,96.23933
Saint Vincent and the Grenadines,VCT,2006,96.39941
Saint Vincent and the Grenadines,VCT,2007,96.56015
Saint Vincent and the Grenadines,VCT,2008,96.7216
Saint Vincent and the Grenadines,VCT,2009,96.883736
Saint Vincent and the Grenadines,VCT,2010,97.04658
Saint Vincent and the Grenadines,VCT,2011,97.21013
Saint Vincent and the Grenadines,VCT,2012,97.374405
Saint Vincent and the Grenadines,VCT,2013,97.53938
Saint Vincent and the Grenadines,VCT,2014,97.70512
Saint Vincent and the Grenadines,VCT,2015,97.71085
Saint Vincent and the Grenadines,VCT,2016,97.716644
Saint Vincent and the Grenadines,VCT,2017,97.72245
Saint Vincent and the Grenadines,VCT,2018,97.72831
Samoa,WSM,2000,87.06283
Samoa,WSM,2001,87.058
Samoa,WSM,2002,87.06474
Samoa,WSM,2003,87.077644
Samoa,WSM,2004,87.09044
Samoa,WSM,2005,87.341095
Samoa,WSM,2006,87.590256
Samoa,WSM,2007,87.83776
Samoa,WSM,2008,88.0837
Samoa,WSM,2009,88.32824
Samoa,WSM,2010,88.57139
Samoa,WSM,2011,88.8132
Samoa,WSM,2012,89.05407
Samoa,WSM,2013,90.110886
Samoa,WSM,2014,91.16885
Samoa,WSM,2015,92.228004
Samoa,WSM,2016,93.288284
Samoa,WSM,2017,94.34969
Samoa,WSM,2018,95.41251
Samoa,WSM,2019,96.42284
Samoa,WSM,2020,97.396645
Samoa,WSM,2021,98.27202
Samoa,WSM,2022,99.03761
San Marino,SMR,2000,100
San Marino,SMR,2001,100
San Marino,SMR,2002,100
San Marino,SMR,2003,100
San Marino,SMR,2004,100
San Marino,SMR,2005,100
San Marino,SMR,2006,100
San Marino,SMR,2007,100
San Marino,SMR,2008,100
San Marino,SMR,2009,100
San Marino,SMR,2010,100
San Marino,SMR,2011,100
San Marino,SMR,2012,100
San Marino,SMR,2013,100
San Marino,SMR,2014,100
San Marino,SMR,2015,100
San Marino,SMR,2016,100
San Marino,SMR,2017,100
San Marino,SMR,2018,100
San Marino,SMR,2019,100
San Marino,SMR,2020,100
San Marino,SMR,2021,100
San Marino,SMR,2022,100
Sao Tome and Principe,STP,2000,68.756
Sao Tome and Principe,STP,2001,69.269775
Sao Tome and Principe,STP,2002,69.8032
Sao Tome and Principe,STP,2003,70.33289
Sao Tome and Principe,STP,2004,70.85439
Sao Tome and Principe,STP,2005,71.36689
Sao Tome and Principe,STP,2006,71.87086
Sao Tome and Principe,STP,2007,72.3663
Sao Tome and Principe,STP,2008,72.85323
Sao Tome and Principe,STP,2009,73.331245
Sao Tome and Principe,STP,2010,73.80078
Sao Tome and Principe,STP,2011,74.261665
Sao Tome and Principe,STP,2012,74.71414
Sao Tome and Principe,STP,2013,75.155
Sao Tome and Principe,STP,2014,75.584984
Sao Tome and Principe,STP,2015,76.004234
Sao Tome and Principe,STP,2016,76.41305
Sao Tome and Principe,STP,2017,76.81174
Sao Tome and Principe,STP,2018,77.20059
Sao Tome and Principe,STP,2019,77.33578
Sao Tome and Principe,STP,2020,77.31736
Sao Tome and Principe,STP,2021,77.28513
Sao Tome and Principe,STP,2022,77.34112
Saudi Arabia,SAU,2015,98.67444
Saudi Arabia,SAU,2016,98.67092
Saudi Arabia,SAU,2017,98.6674
Saudi Arabia,SAU,2018,98.663864
Saudi Arabia,SAU,2019,98.66034
Saudi Arabia,SAU,2020,98.6568
Saudi Arabia,SAU,2021,98.65328
Saudi Arabia,SAU,2022,98.64976
Senegal,SEN,2000,59.75554
Senegal,SEN,2001,60.875614
Senegal,SEN,2002,61.998993
Senegal,SEN,2003,63.191383
Senegal,SEN,2004,64.434
Senegal,SEN,2005,65.67368
Senegal,SEN,2006,66.91111
Senegal,SEN,2007,68.145676
Senegal,SEN,2008,69.377205
Senegal,SEN,2009,70.60515
Senegal,SEN,2010,71.830086
Senegal,SEN,2011,73.05145
Senegal,SEN,2012,74.268745
Senegal,SEN,2013,75.48213
Senegal,SEN,2014,76.691444
Senegal,SEN,2015,77.89879
Senegal,SEN,2016,79.10338
Senegal,SEN,2017,80.30527
Senegal,SEN,2018,81.5034
Senegal,SEN,2019,82.69753
Senegal,SEN,2020,83.8869
Senegal,SEN,2021,85.07123
Senegal,SEN,2022,86.24977
Serbia,SRB,2000,89.306786
Serbia,SRB,2001,89.30195
Serbia,SRB,2002,89.29706
Serbia,SRB,2003,89.29219
Serbia,SRB,2004,89.28717
Serbia,SRB,2005,89.652374
Serbia,SRB,2006,90.0189
Serbia,SRB,2007,90.38669
Serbia,SRB,2008,90.75584
Serbia,SRB,2009,91.126305
Serbia,SRB,2010,91.498116
Serbia,SRB,2011,91.87121
Serbia,SRB,2012,92.248245
Serbia,SRB,2013,92.62697
Serbia,SRB,2014,93.006355
Serbia,SRB,2015,93.38646
Serbia,SRB,2016,93.767235
Serbia,SRB,2017,94.14837
Serbia,SRB,2018,94.53003
Serbia,SRB,2019,94.91236
Serbia,SRB,2020,95.295525
Serbia,SRB,2021,95.679665
Serbia,SRB,2022,95.67814
Seychelles,SYC,2000,93.909966
Seychelles,SYC,2001,94.03541
Seychelles,SYC,2002,94.16085
Seychelles,SYC,2003,94.28629
Seychelles,SYC,2004,94.41174
Seychelles,SYC,2005,94.537186
Seychelles,SYC,2006,94.66263
Seychelles,SYC,2007,94.78807
Seychelles,SYC,2008,94.91351
Seychelles,SYC,2009,95.03896
Seychelles,SYC,2010,95.164406
Seychelles,SYC,2011,95.28985
Seychelles,SYC,2012,95.41529
Seychelles,SYC,2013,95.54073
Seychelles,SYC,2014,95.66618
Seychelles,SYC,2015,95.791626
Seychelles,SYC,2016,95.91707
Seychelles,SYC,2017,96.04251
Seychelles,SYC,2018,96.16795
Seychelles,SYC,2019,96.293396
Seychelles,SYC,2020,96.418846
Seychelles,SYC,2021,96.418846
Seychelles,SYC,2022,96.418846
Sierra Leone,SLE,2000,41.08423
Sierra Leone,SLE,2001,41.410362
Sierra Leone,SLE,2002,42.517555
Sierra Leone,SLE,2003,43.62496
Sierra Leone,SLE,2004,44.73254
Sierra Leone,SLE,2005,45.8701
Sierra Leone,SLE,2006,47.029156
Sierra Leone,SLE,2007,48.18665
Sierra Leone,SLE,2008,49.342506
Sierra Leone,SLE,2009,50.4963
Sierra Leone,SLE,2010,51.647976
Sierra Leone,SLE,2011,52.79783
Sierra Leone,SLE,2012,53.945778
Sierra Leone,SLE,2013,55.091106
Sierra Leone,SLE,2014,56.234413
Sierra Leone,SLE,2015,57.375317
Sierra Leone,SLE,2016,58.51407
Sierra Leone,SLE,2017,59.652653
Sierra Leone,SLE,2018,60.79142
Sierra Leone,SLE,2019,61.92981
Sierra Leone,SLE,2020,63.067562
Sierra Leone,SLE,2021,64.204414
Sierra Leone,SLE,2022,65.34012
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Singapore,SGP,2021,100
Singapore,SGP,2022,100
Sint Maarten (Dutch part),SXM,2000,96.53851
Sint Maarten (Dutch part),SXM,2001,96.44411
Sint Maarten (Dutch part),SXM,2002,96.34969
Sint Maarten (Dutch part),SXM,2003,96.25528
Sint Maarten (Dutch part),SXM,2004,96.16087
Sint Maarten (Dutch part),SXM,2005,96.06646
Sint Maarten (Dutch part),SXM,2006,95.97205
Sint Maarten (Dutch part),SXM,2007,95.87764
Sint Maarten (Dutch part),SXM,2008,95.78323
Sint Maarten (Dutch part),SXM,2009,95.68882
Sint Maarten (Dutch part),SXM,2010,95.59441
Sint Maarten (Dutch part),SXM,2011,95.5
Sint Maarten (Dutch part),SXM,2012,95.40559
Sint Maarten (Dutch part),SXM,2013,95.31118
Sint Maarten (Dutch part),SXM,2014,95.31118
Sint Maarten (Dutch part),SXM,2015,95.31118
Sint Maarten (Dutch part),SXM,2016,95.31118
Sint Maarten (Dutch part),SXM,2017,95.31118
Slovakia,SVK,2000,97.98089
Slovakia,SVK,2001,97.97942
Slovakia,SVK,2002,97.97627
Slovakia,SVK,2003,97.97312
Slovakia,SVK,2004,97.96997
Slovakia,SVK,2005,97.96682
Slovakia,SVK,2006,97.96365
Slovakia,SVK,2007,97.96048
Slovakia,SVK,2008,97.95733
Slovakia,SVK,2009,98.251656
Slovakia,SVK,2010,98.62234
Slovakia,SVK,2011,98.99754
Slovakia,SVK,2012,99.37583
Slovakia,SVK,2013,99.52017
Slovakia,SVK,2014,99.78675
Slovakia,SVK,2015,99.78719
Slovakia,SVK,2016,99.78752
Slovakia,SVK,2017,99.787735
Slovakia,SVK,2018,99.787834
Slovakia,SVK,2019,99.78782
Slovakia,SVK,2020,99.787704
Slovakia,SVK,2021,99.78746
Slovakia,SVK,2022,99.78711
Slovenia,SVN,2000,99.5
Slovenia,SVN,2001,99.5
Slovenia,SVN,2002,99.5
Slovenia,SVN,2003,99.5
Slovenia,SVN,2004,99.5
Slovenia,SVN,2005,99.5
Slovenia,SVN,2006,99.5
Slovenia,SVN,2007,99.5
Slovenia,SVN,2008,99.5
Slovenia,SVN,2009,99.5
Slovenia,SVN,2010,99.5
Slovenia,SVN,2011,99.5
Slovenia,SVN,2012,99.5
Slovenia,SVN,2013,99.5
Slovenia,SVN,2014,99.5
Slovenia,SVN,2015,99.5
Slovenia,SVN,2016,99.5
Slovenia,SVN,2017,99.5
Slovenia,SVN,2018,99.5
Slovenia,SVN,2019,99.5
Slovenia,SVN,2020,99.5
Slovenia,SVN,2021,99.5
Slovenia,SVN,2022,99.5
Small Island Developing States,,2000,80.46342
Small Island Developing States,,2001,80.55889
Small Island Developing States,,2002,80.16565
Small Island Developing States,,2003,80.27128
Small Island Developing States,,2004,80.31295
Small Island Developing States,,2005,80.45476
Small Island Developing States,,2006,80.614426
Small Island Developing States,,2007,80.78531
Small Island Developing States,,2008,80.956696
Small Island Developing States,,2009,81.15221
Small Island Developing States,,2010,81.340096
Small Island Developing States,,2011,81.51857
Small Island Developing States,,2012,81.68398
Small Island Developing States,,2013,81.864334
Small Island Developing States,,2014,82.05667
Small Island Developing States,,2015,82.25813
Small Island Developing States,,2016,82.45846
Small Island Developing States,,2017,82.642784
Small Island Developing States,,2018,82.78475
Small Island Developing States,,2019,82.970535
Small Island Developing States,,2020,82.81886
Small Island Developing States,,2021,83.06718
Small Island Developing States,,2022,83.12746
Solomon Islands,SLB,2000,78.68496
Solomon Islands,SLB,2001,78.73919
Solomon Islands,SLB,2002,78.79454
Solomon Islands,SLB,2003,78.851006
Solomon Islands,SLB,2004,78.90859
Solomon Islands,SLB,2005,78.1098
Solomon Islands,SLB,2006,77.152855
Solomon Islands,SLB,2007,76.21346
Solomon Islands,SLB,2008,75.29205
Solomon Islands,SLB,2009,74.3885
Solomon Islands,SLB,2010,73.50322
Solomon Islands,SLB,2011,72.63483
Solomon Islands,SLB,2012,71.78353
Solomon Islands,SLB,2013,70.94907
Solomon Islands,SLB,2014,70.13113
Solomon Islands,SLB,2015,69.32992
Solomon Islands,SLB,2016,68.5448
Solomon Islands,SLB,2017,67.775955
Solomon Islands,SLB,2018,67.006256
Solomon Islands,SLB,2019,67.1538
Solomon Islands,SLB,2020,67.301025
Solomon Islands,SLB,2021,67.44761
Somalia,SOM,2000,23.661081
Somalia,SOM,2001,25.228622
Somalia,SOM,2002,26.793303
Somalia,SOM,2003,28.5589
Somalia,SOM,2004,30.319939
Somalia,SOM,2005,32.074215
Somalia,SOM,2006,33.823658
Somalia,SOM,2007,33.825974
Somalia,SOM,2008,35.980335
Somalia,SOM,2009,38.12852
Somalia,SOM,2010,40.27196
Somalia,SOM,2011,42.407253
Somalia,SOM,2012,43.991825
Somalia,SOM,2013,45.570152
Somalia,SOM,2014,47.14313
Somalia,SOM,2015,48.711155
Somalia,SOM,2016,50.274597
Somalia,SOM,2017,51.83293
Somalia,SOM,2018,53.386517
Somalia,SOM,2019,54.93441
Somalia,SOM,2020,56.476974
Somalia,SOM,2021,58.01373
Somalia,SOM,2022,58.259502
South Africa,ZAF,2000,84.57746
South Africa,ZAF,2001,85.101006
South Africa,ZAF,2002,85.6331
South Africa,ZAF,2003,86.16215
South Africa,ZAF,2004,86.68225
South Africa,ZAF,2005,87.19258
South Africa,ZAF,2006,87.69379
South Africa,ZAF,2007,88.185905
South Africa,ZAF,2008,88.66926
South Africa,ZAF,2009,89.14286
South Africa,ZAF,2010,89.60755
South Africa,ZAF,2011,90.06316
South Africa,ZAF,2012,90.50997
South Africa,ZAF,2013,90.94738
South Africa,ZAF,2014,91.376144
South Africa,ZAF,2015,91.7961
South Africa,ZAF,2016,92.20731
South Africa,ZAF,2017,92.60968
South Africa,ZAF,2018,93.00329
South Africa,ZAF,2019,93.388245
South Africa,ZAF,2020,93.76479
South Africa,ZAF,2021,94.1327
South Africa,ZAF,2022,94.49209
South Korea,KOR,2002,98.70117
